datetime,day,price
2016-12-06T02:00:00Z,2016-12-06,48.65
2016-12-06T03:00:00Z,2016-12-06,45.63
2016-12-06T04:00:00Z,2016-12-06,45.61
2016-12-06T05:00:00Z,2016-12-06,49.63
2016-12-06T06:00:00Z,2016-12-06,61.77
2016-12-06T07:00:00Z,2016-12-06,71.16
2016-12-06T08:00:00Z,2016-12-06,79.31
2016-12-06T09:00:00Z,2016-12-06,79.08
2016-12-06T10:00:00Z,2016-12-06,74.02
2016-12-06T11:00:00Z,2016-12-06,68.83
2016-12-06T12:00:00Z,2016-12-06,65.4
2016-12-06T13:00:00Z,2016-12-06,65.9
2016-12-06T14:00:00Z,2016-12-06,65.81
2016-12-06T15:00:00Z,2016-12-06,65.89
2016-12-06T16:00:00Z,2016-12-06,67.76
2016-12-06T17:00:00Z,2016-12-06,78.53
2016-12-06T18:00:00Z,2016-12-06,77.02
2016-12-06T19:00:00Z,2016-12-06,72.9
2016-12-06T20:00:00Z,2016-12-06,66.54
2016-12-06T21:00:00Z,2016-12-06,63.91
2016-12-06T22:00:00Z,2016-12-06,62.64
2016-12-06T23:00:00Z,2016-12-06,60.24
2016-12-07T00:00:00Z,2016-12-07,51.35
2016-12-07T01:00:00Z,2016-12-07,46.13
2016-12-07T02:00:00Z,2016-12-07,44.84
2016-12-07T03:00:00Z,2016-12-07,43.08
2016-12-07T04:00:00Z,2016-12-07,43.05
2016-12-07T05:00:00Z,2016-12-07,45.57
2016-12-07T06:00:00Z,2016-12-07,55.01
2016-12-07T07:00:00Z,2016-12-07,64.77
2016-12-07T08:00:00Z,2016-12-07,69.74
2016-12-07T09:00:00Z,2016-12-07,68.32
2016-12-07T10:00:00Z,2016-12-07,64.18
2016-12-07T11:00:00Z,2016-12-07,62.16
2016-12-07T12:00:00Z,2016-12-07,60.26
2016-12-07T13:00:00Z,2016-12-07,60.02
2016-12-07T14:00:00Z,2016-12-07,58.66
2016-12-07T15:00:00Z,2016-12-07,60.41
2016-12-07T16:00:00Z,2016-12-07,63.66
2016-12-07T17:00:00Z,2016-12-07,70.46
2016-12-07T18:00:00Z,2016-12-07,72.51
2016-12-07T19:00:00Z,2016-12-07,68.11
2016-12-07T20:00:00Z,2016-12-07,60.63
2016-12-07T21:00:00Z,2016-12-07,58.03
2016-12-07T22:00:00Z,2016-12-07,55.85
2016-12-07T23:00:00Z,2016-12-07,53.34
2016-12-08T00:00:00Z,2016-12-08,47.97
2016-12-08T01:00:00Z,2016-12-08,45.37
2016-12-08T02:00:00Z,2016-12-08,44.42
2016-12-08T03:00:00Z,2016-12-08,42.88
2016-12-08T04:00:00Z,2016-12-08,41.86
2016-12-08T05:00:00Z,2016-12-08,43.46
2016-12-08T06:00:00Z,2016-12-08,51.28
2016-12-08T07:00:00Z,2016-12-08,57.99
2016-12-08T08:00:00Z,2016-12-08,58.29
2016-12-08T09:00:00Z,2016-12-08,57.97
2016-12-08T10:00:00Z,2016-12-08,58.02
2016-12-08T11:00:00Z,2016-12-08,58.05
2016-12-08T12:00:00Z,2016-12-08,57.95
2016-12-08T13:00:00Z,2016-12-08,57.81
2016-12-08T14:00:00Z,2016-12-08,55.21
2016-12-08T15:00:00Z,2016-12-08,53.24
2016-12-08T16:00:00Z,2016-12-08,56.53
2016-12-08T17:00:00Z,2016-12-08,60.36
2016-12-08T18:00:00Z,2016-12-08,61.88
2016-12-08T19:00:00Z,2016-12-08,61.53
2016-12-08T20:00:00Z,2016-12-08,59.21
2016-12-08T21:00:00Z,2016-12-08,57.95
2016-12-08T22:00:00Z,2016-12-08,55.83
2016-12-08T23:00:00Z,2016-12-08,52.77
2016-12-09T00:00:00Z,2016-12-09,49.06
2016-12-09T01:00:00Z,2016-12-09,47.1
2016-12-09T02:00:00Z,2016-12-09,46.14
2016-12-09T03:00:00Z,2016-12-09,43.31
2016-12-09T04:00:00Z,2016-12-09,42.07
2016-12-09T05:00:00Z,2016-12-09,45.31
2016-12-09T06:00:00Z,2016-12-09,52.53
2016-12-09T07:00:00Z,2016-12-09,58.98
2016-12-09T08:00:00Z,2016-12-09,63.01
2016-12-09T09:00:00Z,2016-12-09,61.63
2016-12-09T10:00:00Z,2016-12-09,60.25
2016-12-09T11:00:00Z,2016-12-09,58.43
2016-12-09T12:00:00Z,2016-12-09,56.37
2016-12-09T13:00:00Z,2016-12-09,54.99
2016-12-09T14:00:00Z,2016-12-09,55
2016-12-09T15:00:00Z,2016-12-09,55.18
2016-12-09T16:00:00Z,2016-12-09,56.2
2016-12-09T17:00:00Z,2016-12-09,60.99
2016-12-09T18:00:00Z,2016-12-09,64.05
2016-12-09T19:00:00Z,2016-12-09,61.07
2016-12-09T20:00:00Z,2016-12-09,59.13
2016-12-09T21:00:00Z,2016-12-09,56
2016-12-09T22:00:00Z,2016-12-09,54.98
2016-12-09T23:00:00Z,2016-12-09,53.09
2016-12-10T00:00:00Z,2016-12-10,51.57
2016-12-10T01:00:00Z,2016-12-10,50.96
2016-12-10T02:00:00Z,2016-12-10,48.58
2016-12-10T03:00:00Z,2016-12-10,46.2
2016-12-10T04:00:00Z,2016-12-10,45.32
2016-12-10T05:00:00Z,2016-12-10,45.75
2016-12-10T06:00:00Z,2016-12-10,48.52
2016-12-10T07:00:00Z,2016-12-10,50.32
2016-12-10T08:00:00Z,2016-12-10,54.5
2016-12-10T09:00:00Z,2016-12-10,55.25
2016-12-10T10:00:00Z,2016-12-10,54.68
2016-12-10T11:00:00Z,2016-12-10,52.14
2016-12-10T12:00:00Z,2016-12-10,50.29
2016-12-10T13:00:00Z,2016-12-10,49.45
2016-12-10T14:00:00Z,2016-12-10,48.28
2016-12-10T15:00:00Z,2016-12-10,48.06
2016-12-10T16:00:00Z,2016-12-10,50.34
2016-12-10T17:00:00Z,2016-12-10,58.16
2016-12-10T18:00:00Z,2016-12-10,59.85
2016-12-10T19:00:00Z,2016-12-10,59.29
2016-12-10T20:00:00Z,2016-12-10,55.46
2016-12-10T21:00:00Z,2016-12-10,52.01
2016-12-10T22:00:00Z,2016-12-10,49.77
2016-12-10T23:00:00Z,2016-12-10,47.9
2016-12-11T00:00:00Z,2016-12-11,48.14
2016-12-11T01:00:00Z,2016-12-11,45.04
2016-12-11T02:00:00Z,2016-12-11,43.08
2016-12-11T03:00:00Z,2016-12-11,40.07
2016-12-11T04:00:00Z,2016-12-11,39.01
2016-12-11T05:00:00Z,2016-12-11,38.09
2016-12-11T06:00:00Z,2016-12-11,38.03
2016-12-11T07:00:00Z,2016-12-11,40.07
2016-12-11T08:00:00Z,2016-12-11,42.06
2016-12-11T09:00:00Z,2016-12-11,44.84
2016-12-11T10:00:00Z,2016-12-11,49.41
2016-12-11T11:00:00Z,2016-12-11,49.83
2016-12-11T12:00:00Z,2016-12-11,50.68
2016-12-11T13:00:00Z,2016-12-11,43.97
2016-12-11T14:00:00Z,2016-12-11,42.85
2016-12-11T15:00:00Z,2016-12-11,43.92
2016-12-11T16:00:00Z,2016-12-11,49.06
2016-12-11T17:00:00Z,2016-12-11,54.95
2016-12-11T18:00:00Z,2016-12-11,58.07
2016-12-11T19:00:00Z,2016-12-11,57.81
2016-12-11T20:00:00Z,2016-12-11,55.23
2016-12-11T21:00:00Z,2016-12-11,51.96
2016-12-11T22:00:00Z,2016-12-11,52.33
2016-12-11T23:00:00Z,2016-12-11,50.29
2016-12-12T00:00:00Z,2016-12-12,49.32
2016-12-12T01:00:00Z,2016-12-12,46.72
2016-12-12T02:00:00Z,2016-12-12,44.16
2016-12-12T03:00:00Z,2016-12-12,44.03
2016-12-12T04:00:00Z,2016-12-12,43.44
2016-12-12T05:00:00Z,2016-12-12,48.01
2016-12-12T06:00:00Z,2016-12-12,55.45
2016-12-12T07:00:00Z,2016-12-12,63.13
2016-12-12T08:00:00Z,2016-12-12,69.97
2016-12-12T09:00:00Z,2016-12-12,69.99
2016-12-12T10:00:00Z,2016-12-12,68.7
2016-12-12T11:00:00Z,2016-12-12,65.99
2016-12-12T12:00:00Z,2016-12-12,63.4
2016-12-12T13:00:00Z,2016-12-12,62.89
2016-12-12T14:00:00Z,2016-12-12,62.75
2016-12-12T15:00:00Z,2016-12-12,63.54
2016-12-12T16:00:00Z,2016-12-12,64.27
2016-12-12T17:00:00Z,2016-12-12,78.8
2016-12-12T18:00:00Z,2016-12-12,73.5
2016-12-12T19:00:00Z,2016-12-12,69.91
2016-12-12T20:00:00Z,2016-12-12,60
2016-12-12T21:00:00Z,2016-12-12,59.72
2016-12-12T22:00:00Z,2016-12-12,58.08
2016-12-12T23:00:00Z,2016-12-12,54.61
2016-12-13T00:00:00Z,2016-12-13,54.98
2016-12-13T01:00:00Z,2016-12-13,52.51
2016-12-13T02:00:00Z,2016-12-13,50.93
2016-12-13T03:00:00Z,2016-12-13,47.93
2016-12-13T04:00:00Z,2016-12-13,44.97
2016-12-13T05:00:00Z,2016-12-13,50.65
2016-12-13T06:00:00Z,2016-12-13,58.73
2016-12-13T07:00:00Z,2016-12-13,66.56
2016-12-13T08:00:00Z,2016-12-13,70.28
2016-12-13T09:00:00Z,2016-12-13,69.09
2016-12-13T10:00:00Z,2016-12-13,68.72
2016-12-13T11:00:00Z,2016-12-13,67.08
2016-12-13T12:00:00Z,2016-12-13,63.07
2016-12-13T13:00:00Z,2016-12-13,63.95
2016-12-13T14:00:00Z,2016-12-13,68.1
2016-12-13T15:00:00Z,2016-12-13,68.64
2016-12-13T16:00:00Z,2016-12-13,70.03
2016-12-13T17:00:00Z,2016-12-13,75.94
2016-12-13T18:00:00Z,2016-12-13,71.54
2016-12-13T19:00:00Z,2016-12-13,67.01
2016-12-13T20:00:00Z,2016-12-13,59.99
2016-12-13T21:00:00Z,2016-12-13,59.07
2016-12-13T22:00:00Z,2016-12-13,58.28
2016-12-13T23:00:00Z,2016-12-13,56.35
2016-12-14T00:00:00Z,2016-12-14,54.81
2016-12-14T01:00:00Z,2016-12-14,51.65
2016-12-14T02:00:00Z,2016-12-14,49.37
2016-12-14T03:00:00Z,2016-12-14,48.41
2016-12-14T04:00:00Z,2016-12-14,46.9
2016-12-14T05:00:00Z,2016-12-14,52.22
2016-12-14T06:00:00Z,2016-12-14,60.22
2016-12-14T07:00:00Z,2016-12-14,74.4
2016-12-14T08:00:00Z,2016-12-14,77.22
2016-12-14T09:00:00Z,2016-12-14,75.97
2016-12-14T10:00:00Z,2016-12-14,75.02
2016-12-14T11:00:00Z,2016-12-14,72.42
2016-12-14T12:00:00Z,2016-12-14,67.2
2016-12-14T13:00:00Z,2016-12-14,69.27
2016-12-14T14:00:00Z,2016-12-14,69.08
2016-12-14T15:00:00Z,2016-12-14,69.31
2016-12-14T16:00:00Z,2016-12-14,73.59
2016-12-14T17:00:00Z,2016-12-14,83.57
2016-12-14T18:00:00Z,2016-12-14,82.23
2016-12-14T19:00:00Z,2016-12-14,70.31
2016-12-14T20:00:00Z,2016-12-14,65.99
2016-12-14T21:00:00Z,2016-12-14,60.69
2016-12-14T22:00:00Z,2016-12-14,59.97
2016-12-14T23:00:00Z,2016-12-14,57.38
2016-12-15T00:00:00Z,2016-12-15,57.03
2016-12-15T01:00:00Z,2016-12-15,54.03
2016-12-15T02:00:00Z,2016-12-15,52.04
2016-12-15T03:00:00Z,2016-12-15,49.22
2016-12-15T04:00:00Z,2016-12-15,48.09
2016-12-15T05:00:00Z,2016-12-15,52.07
2016-12-15T06:00:00Z,2016-12-15,59.65
2016-12-15T07:00:00Z,2016-12-15,73.56
2016-12-15T08:00:00Z,2016-12-15,80.95
2016-12-15T09:00:00Z,2016-12-15,77.94
2016-12-15T10:00:00Z,2016-12-15,75.25
2016-12-15T11:00:00Z,2016-12-15,75.01
2016-12-15T12:00:00Z,2016-12-15,72.22
2016-12-15T13:00:00Z,2016-12-15,69.99
2016-12-15T14:00:00Z,2016-12-15,69.95
2016-12-15T15:00:00Z,2016-12-15,68.86
2016-12-15T16:00:00Z,2016-12-15,71.83
2016-12-15T17:00:00Z,2016-12-15,72.39
2016-12-15T18:00:00Z,2016-12-15,78.56
2016-12-15T19:00:00Z,2016-12-15,72.99
2016-12-15T20:00:00Z,2016-12-15,68.5
2016-12-15T21:00:00Z,2016-12-15,61.07
2016-12-15T22:00:00Z,2016-12-15,60.24
2016-12-15T23:00:00Z,2016-12-15,59.06
2016-12-16T00:00:00Z,2016-12-16,55.51
2016-12-16T01:00:00Z,2016-12-16,52.02
2016-12-16T02:00:00Z,2016-12-16,50.82
2016-12-16T03:00:00Z,2016-12-16,48.17
2016-12-16T04:00:00Z,2016-12-16,47.08
2016-12-16T05:00:00Z,2016-12-16,51.11
2016-12-16T06:00:00Z,2016-12-16,59.17
2016-12-16T07:00:00Z,2016-12-16,70.68
2016-12-16T08:00:00Z,2016-12-16,74.76
2016-12-16T09:00:00Z,2016-12-16,72.16
2016-12-16T10:00:00Z,2016-12-16,70.99
2016-12-16T11:00:00Z,2016-12-16,70
2016-12-16T12:00:00Z,2016-12-16,66.43
2016-12-16T13:00:00Z,2016-12-16,66.56
2016-12-16T14:00:00Z,2016-12-16,66.22
2016-12-16T15:00:00Z,2016-12-16,67.34
2016-12-16T16:00:00Z,2016-12-16,71.67
2016-12-16T17:00:00Z,2016-12-16,82.17
2016-12-16T18:00:00Z,2016-12-16,81.76
2016-12-16T19:00:00Z,2016-12-16,72.26
2016-12-16T20:00:00Z,2016-12-16,64.93
2016-12-16T21:00:00Z,2016-12-16,60.48
2016-12-16T22:00:00Z,2016-12-16,59.32
2016-12-16T23:00:00Z,2016-12-16,57.52
2016-12-17T00:00:00Z,2016-12-17,54.63
2016-12-17T01:00:00Z,2016-12-17,49.95
2016-12-17T02:00:00Z,2016-12-17,48.37
2016-12-17T03:00:00Z,2016-12-17,46.86
2016-12-17T04:00:00Z,2016-12-17,45.35
2016-12-17T05:00:00Z,2016-12-17,45.32
2016-12-17T06:00:00Z,2016-12-17,46.95
2016-12-17T07:00:00Z,2016-12-17,50.88
2016-12-17T08:00:00Z,2016-12-17,55.96
2016-12-17T09:00:00Z,2016-12-17,56.76
2016-12-17T10:00:00Z,2016-12-17,56.67
2016-12-17T11:00:00Z,2016-12-17,54.53
2016-12-17T12:00:00Z,2016-12-17,52.1
2016-12-17T13:00:00Z,2016-12-17,50.13
2016-12-17T14:00:00Z,2016-12-17,48.96
2016-12-17T15:00:00Z,2016-12-17,50.08
2016-12-17T16:00:00Z,2016-12-17,52.82
2016-12-17T17:00:00Z,2016-12-17,61.53
2016-12-17T18:00:00Z,2016-12-17,64.05
2016-12-17T19:00:00Z,2016-12-17,62.96
2016-12-17T20:00:00Z,2016-12-17,57.91
2016-12-17T21:00:00Z,2016-12-17,54.54
2016-12-17T22:00:00Z,2016-12-17,54.86
2016-12-17T23:00:00Z,2016-12-17,52.1
2016-12-18T00:00:00Z,2016-12-18,54.49
2016-12-18T01:00:00Z,2016-12-18,51.06
2016-12-18T02:00:00Z,2016-12-18,48.1
2016-12-18T03:00:00Z,2016-12-18,45.48
2016-12-18T04:00:00Z,2016-12-18,42
2016-12-18T05:00:00Z,2016-12-18,41.04
2016-12-18T06:00:00Z,2016-12-18,41.38
2016-12-18T07:00:00Z,2016-12-18,44.75
2016-12-18T08:00:00Z,2016-12-18,50.04
2016-12-18T09:00:00Z,2016-12-18,51.5
2016-12-18T10:00:00Z,2016-12-18,52.9
2016-12-18T11:00:00Z,2016-12-18,54.1
2016-12-18T12:00:00Z,2016-12-18,54.29
2016-12-18T13:00:00Z,2016-12-18,52.1
2016-12-18T14:00:00Z,2016-12-18,48.98
2016-12-18T15:00:00Z,2016-12-18,49.02
2016-12-18T16:00:00Z,2016-12-18,52.06
2016-12-18T17:00:00Z,2016-12-18,57.15
2016-12-18T18:00:00Z,2016-12-18,61.43
2016-12-18T19:00:00Z,2016-12-18,64.18
2016-12-18T20:00:00Z,2016-12-18,61.35
2016-12-18T21:00:00Z,2016-12-18,57.12
2016-12-18T22:00:00Z,2016-12-18,56.66
2016-12-18T23:00:00Z,2016-12-18,54.37
2016-12-19T00:00:00Z,2016-12-19,55.06
2016-12-19T01:00:00Z,2016-12-19,51.32
2016-12-19T02:00:00Z,2016-12-19,49.47
2016-12-19T03:00:00Z,2016-12-19,46.97
2016-12-19T04:00:00Z,2016-12-19,46.17
2016-12-19T05:00:00Z,2016-12-19,49.72
2016-12-19T06:00:00Z,2016-12-19,59.09
2016-12-19T07:00:00Z,2016-12-19,72.97
2016-12-19T08:00:00Z,2016-12-19,78.25
2016-12-19T09:00:00Z,2016-12-19,78.66
2016-12-19T10:00:00Z,2016-12-19,80.52
2016-12-19T11:00:00Z,2016-12-19,78.77
2016-12-19T12:00:00Z,2016-12-19,74.28
2016-12-19T13:00:00Z,2016-12-19,74.54
2016-12-19T14:00:00Z,2016-12-19,76.07
2016-12-19T15:00:00Z,2016-12-19,77.36
2016-12-19T16:00:00Z,2016-12-19,81.24
2016-12-19T17:00:00Z,2016-12-19,93.88
2016-12-19T18:00:00Z,2016-12-19,83.01
2016-12-19T19:00:00Z,2016-12-19,75.61
2016-12-19T20:00:00Z,2016-12-19,68.51
2016-12-19T21:00:00Z,2016-12-19,61.73
2016-12-19T22:00:00Z,2016-12-19,60.73
2016-12-19T23:00:00Z,2016-12-19,60.34
2016-12-20T00:00:00Z,2016-12-20,56.06
2016-12-20T01:00:00Z,2016-12-20,54.1
2016-12-20T02:00:00Z,2016-12-20,50.98
2016-12-20T03:00:00Z,2016-12-20,48
2016-12-20T04:00:00Z,2016-12-20,47.27
2016-12-20T05:00:00Z,2016-12-20,51.01
2016-12-20T06:00:00Z,2016-12-20,60.01
2016-12-20T07:00:00Z,2016-12-20,70
2016-12-20T08:00:00Z,2016-12-20,79.55
2016-12-20T09:00:00Z,2016-12-20,78.92
2016-12-20T10:00:00Z,2016-12-20,78.25
2016-12-20T11:00:00Z,2016-12-20,77.05
2016-12-20T12:00:00Z,2016-12-20,72.91
2016-12-20T13:00:00Z,2016-12-20,71.03
2016-12-20T14:00:00Z,2016-12-20,72.04
2016-12-20T15:00:00Z,2016-12-20,74.95
2016-12-20T16:00:00Z,2016-12-20,74.81
2016-12-20T17:00:00Z,2016-12-20,79.61
2016-12-20T18:00:00Z,2016-12-20,78
2016-12-20T19:00:00Z,2016-12-20,73.08
2016-12-20T20:00:00Z,2016-12-20,67.06
2016-12-20T21:00:00Z,2016-12-20,62.83
2016-12-20T22:00:00Z,2016-12-20,64.8
2016-12-20T23:00:00Z,2016-12-20,61.68
2016-12-21T00:00:00Z,2016-12-21,58.4
2016-12-21T01:00:00Z,2016-12-21,54.12
2016-12-21T02:00:00Z,2016-12-21,51.55
2016-12-21T03:00:00Z,2016-12-21,50.06
2016-12-21T04:00:00Z,2016-12-21,49.21
2016-12-21T05:00:00Z,2016-12-21,51.82
2016-12-21T06:00:00Z,2016-12-21,57.72
2016-12-21T07:00:00Z,2016-12-21,68.08
2016-12-21T08:00:00Z,2016-12-21,71.16
2016-12-21T09:00:00Z,2016-12-21,70.4
2016-12-21T10:00:00Z,2016-12-21,68.51
2016-12-21T11:00:00Z,2016-12-21,67.44
2016-12-21T12:00:00Z,2016-12-21,65.07
2016-12-21T13:00:00Z,2016-12-21,64.93
2016-12-21T14:00:00Z,2016-12-21,65.3
2016-12-21T15:00:00Z,2016-12-21,66.94
2016-12-21T16:00:00Z,2016-12-21,69.26
2016-12-21T17:00:00Z,2016-12-21,75.02
2016-12-21T18:00:00Z,2016-12-21,75.91
2016-12-21T19:00:00Z,2016-12-21,74.06
2016-12-21T20:00:00Z,2016-12-21,69.07
2016-12-21T21:00:00Z,2016-12-21,64.66
2016-12-21T22:00:00Z,2016-12-21,64.6
2016-12-21T23:00:00Z,2016-12-21,62.35
2016-12-22T00:00:00Z,2016-12-22,56.63
2016-12-22T01:00:00Z,2016-12-22,53.32
2016-12-22T02:00:00Z,2016-12-22,49.52
2016-12-22T03:00:00Z,2016-12-22,47.77
2016-12-22T04:00:00Z,2016-12-22,47.27
2016-12-22T05:00:00Z,2016-12-22,49.06
2016-12-22T06:00:00Z,2016-12-22,56.19
2016-12-22T07:00:00Z,2016-12-22,62.03
2016-12-22T08:00:00Z,2016-12-22,67.43
2016-12-22T09:00:00Z,2016-12-22,67.44
2016-12-22T10:00:00Z,2016-12-22,66.78
2016-12-22T11:00:00Z,2016-12-22,65.89
2016-12-22T12:00:00Z,2016-12-22,63.23
2016-12-22T13:00:00Z,2016-12-22,63.41
2016-12-22T14:00:00Z,2016-12-22,62.89
2016-12-22T15:00:00Z,2016-12-22,63.38
2016-12-22T16:00:00Z,2016-12-22,64.62
2016-12-22T17:00:00Z,2016-12-22,68.53
2016-12-22T18:00:00Z,2016-12-22,73.17
2016-12-22T19:00:00Z,2016-12-22,71.55
2016-12-22T20:00:00Z,2016-12-22,66.76
2016-12-22T21:00:00Z,2016-12-22,62.41
2016-12-22T22:00:00Z,2016-12-22,60.04
2016-12-22T23:00:00Z,2016-12-22,58.66
2016-12-23T00:00:00Z,2016-12-23,52.33
2016-12-23T01:00:00Z,2016-12-23,48.59
2016-12-23T02:00:00Z,2016-12-23,47.19
2016-12-23T03:00:00Z,2016-12-23,46.21
2016-12-23T04:00:00Z,2016-12-23,46.05
2016-12-23T05:00:00Z,2016-12-23,48
2016-12-23T06:00:00Z,2016-12-23,53.13
2016-12-23T07:00:00Z,2016-12-23,63.85
2016-12-23T08:00:00Z,2016-12-23,68.65
2016-12-23T09:00:00Z,2016-12-23,68.96
2016-12-23T10:00:00Z,2016-12-23,64.91
2016-12-23T11:00:00Z,2016-12-23,63.33
2016-12-23T12:00:00Z,2016-12-23,60.98
2016-12-23T13:00:00Z,2016-12-23,60.28
2016-12-23T14:00:00Z,2016-12-23,59.94
2016-12-23T15:00:00Z,2016-12-23,59.04
2016-12-23T16:00:00Z,2016-12-23,60.44
2016-12-23T17:00:00Z,2016-12-23,63.33
2016-12-23T18:00:00Z,2016-12-23,64.35
2016-12-23T19:00:00Z,2016-12-23,62.35
2016-12-23T20:00:00Z,2016-12-23,58.91
2016-12-23T21:00:00Z,2016-12-23,52.5
2016-12-23T22:00:00Z,2016-12-23,54.07
2016-12-23T23:00:00Z,2016-12-23,50.78
2016-12-24T00:00:00Z,2016-12-24,51.36
2016-12-24T01:00:00Z,2016-12-24,49.5
2016-12-24T02:00:00Z,2016-12-24,47.39
2016-12-24T03:00:00Z,2016-12-24,46.06
2016-12-24T04:00:00Z,2016-12-24,45.77
2016-12-24T05:00:00Z,2016-12-24,46.09
2016-12-24T06:00:00Z,2016-12-24,46.05
2016-12-24T07:00:00Z,2016-12-24,50.18
2016-12-24T08:00:00Z,2016-12-24,53.09
2016-12-24T09:00:00Z,2016-12-24,54.04
2016-12-24T10:00:00Z,2016-12-24,52.76
2016-12-24T11:00:00Z,2016-12-24,51.28
2016-12-24T12:00:00Z,2016-12-24,50.78
2016-12-24T13:00:00Z,2016-12-24,49.4
2016-12-24T14:00:00Z,2016-12-24,47.9
2016-12-24T15:00:00Z,2016-12-24,50.52
2016-12-24T16:00:00Z,2016-12-24,54.42
2016-12-24T17:00:00Z,2016-12-24,57.37
2016-12-24T18:00:00Z,2016-12-24,57.31
2016-12-24T19:00:00Z,2016-12-24,56.3
2016-12-24T20:00:00Z,2016-12-24,51.97
2016-12-24T21:00:00Z,2016-12-24,49.36
2016-12-24T22:00:00Z,2016-12-24,48.66
2016-12-24T23:00:00Z,2016-12-24,46.21
2016-12-25T00:00:00Z,2016-12-25,49.56
2016-12-25T01:00:00Z,2016-12-25,47.07
2016-12-25T02:00:00Z,2016-12-25,44.65
2016-12-25T03:00:00Z,2016-12-25,42.11
2016-12-25T04:00:00Z,2016-12-25,41.02
2016-12-25T05:00:00Z,2016-12-25,40.63
2016-12-25T06:00:00Z,2016-12-25,42.44
2016-12-25T07:00:00Z,2016-12-25,43.15
2016-12-25T08:00:00Z,2016-12-25,44.73
2016-12-25T09:00:00Z,2016-12-25,45.19
2016-12-25T10:00:00Z,2016-12-25,44.97
2016-12-25T11:00:00Z,2016-12-25,44.85
2016-12-25T12:00:00Z,2016-12-25,44.97
2016-12-25T13:00:00Z,2016-12-25,42.5
2016-12-25T14:00:00Z,2016-12-25,41.46
2016-12-25T15:00:00Z,2016-12-25,44.35
2016-12-25T16:00:00Z,2016-12-25,45.96
2016-12-25T17:00:00Z,2016-12-25,51.08
2016-12-25T18:00:00Z,2016-12-25,50.93
2016-12-25T19:00:00Z,2016-12-25,51.69
2016-12-25T20:00:00Z,2016-12-25,50.76
2016-12-25T21:00:00Z,2016-12-25,49.74
2016-12-25T22:00:00Z,2016-12-25,49.01
2016-12-25T23:00:00Z,2016-12-25,48.01
2016-12-26T00:00:00Z,2016-12-26,44.17
2016-12-26T01:00:00Z,2016-12-26,41.98
2016-12-26T02:00:00Z,2016-12-26,39.49
2016-12-26T03:00:00Z,2016-12-26,38.09
2016-12-26T04:00:00Z,2016-12-26,37.41
2016-12-26T05:00:00Z,2016-12-26,38.16
2016-12-26T06:00:00Z,2016-12-26,39.26
2016-12-26T07:00:00Z,2016-12-26,40.66
2016-12-26T08:00:00Z,2016-12-26,41.5
2016-12-26T09:00:00Z,2016-12-26,44.62
2016-12-26T10:00:00Z,2016-12-26,43.94
2016-12-26T11:00:00Z,2016-12-26,45.57
2016-12-26T12:00:00Z,2016-12-26,46.04
2016-12-26T13:00:00Z,2016-12-26,45.56
2016-12-26T14:00:00Z,2016-12-26,43.99
2016-12-26T15:00:00Z,2016-12-26,45.11
2016-12-26T16:00:00Z,2016-12-26,47.81
2016-12-26T17:00:00Z,2016-12-26,53.28
2016-12-26T18:00:00Z,2016-12-26,57.21
2016-12-26T19:00:00Z,2016-12-26,57.2
2016-12-26T20:00:00Z,2016-12-26,54.18
2016-12-26T21:00:00Z,2016-12-26,51.79
2016-12-26T22:00:00Z,2016-12-26,51.03
2016-12-26T23:00:00Z,2016-12-26,49.52
2016-12-27T00:00:00Z,2016-12-27,50.58
2016-12-27T01:00:00Z,2016-12-27,46.56
2016-12-27T02:00:00Z,2016-12-27,45.08
2016-12-27T03:00:00Z,2016-12-27,42.54
2016-12-27T04:00:00Z,2016-12-27,41.98
2016-12-27T05:00:00Z,2016-12-27,45.99
2016-12-27T06:00:00Z,2016-12-27,48.08
2016-12-27T07:00:00Z,2016-12-27,56.09
2016-12-27T08:00:00Z,2016-12-27,60.54
2016-12-27T09:00:00Z,2016-12-27,60.6
2016-12-27T10:00:00Z,2016-12-27,60.23
2016-12-27T11:00:00Z,2016-12-27,58.41
2016-12-27T12:00:00Z,2016-12-27,57.1
2016-12-27T13:00:00Z,2016-12-27,56.86
2016-12-27T14:00:00Z,2016-12-27,55.25
2016-12-27T15:00:00Z,2016-12-27,57.11
2016-12-27T16:00:00Z,2016-12-27,57.91
2016-12-27T17:00:00Z,2016-12-27,64.55
2016-12-27T18:00:00Z,2016-12-27,66
2016-12-27T19:00:00Z,2016-12-27,64.84
2016-12-27T20:00:00Z,2016-12-27,62.65
2016-12-27T21:00:00Z,2016-12-27,58.07
2016-12-27T22:00:00Z,2016-12-27,57.53
2016-12-27T23:00:00Z,2016-12-27,55.97
2016-12-28T00:00:00Z,2016-12-28,52.51
2016-12-28T01:00:00Z,2016-12-28,50.43
2016-12-28T02:00:00Z,2016-12-28,48.1
2016-12-28T03:00:00Z,2016-12-28,46.46
2016-12-28T04:00:00Z,2016-12-28,45.67
2016-12-28T05:00:00Z,2016-12-28,48
2016-12-28T06:00:00Z,2016-12-28,53.39
2016-12-28T07:00:00Z,2016-12-28,61.25
2016-12-28T08:00:00Z,2016-12-28,66.96
2016-12-28T09:00:00Z,2016-12-28,66.37
2016-12-28T10:00:00Z,2016-12-28,64.31
2016-12-28T11:00:00Z,2016-12-28,62.46
2016-12-28T12:00:00Z,2016-12-28,59.21
